Symbol,Date,Close,High,Low,Open,Volume
C,2014-07-09,47.38,47.67,47.2,47.47,14196244
C,2014-07-10,46.9,47.05,46.55,46.71,18671999
C,2014-07-11,47.0,47.01,46.57,46.82,15205668
C,2014-07-14,48.42,48.83,48.35,48.67,36157806
C,2014-07-15,49.29,49.46,48.82,48.82,34425773
C,2014-07-16,49.82,49.87,49.4,49.49,23598280
C,2014-07-17,49.18,49.98,49.1567,49.5,23847648
C,2014-07-18,49.56,49.81,49.31,49.49,15455815
C,2014-07-21,49.35,49.47,49.07,49.16,10921547
C,2014-07-22,49.6,49.83,49.38,49.6,13125779
C,2014-07-23,50.18,50.59,49.36,49.61,20100337
C,2014-07-24,50.09,50.471,49.96,50.22,13282578
C,2014-07-25,50.03,50.2,49.94,49.99,10090369
C,2014-07-28,49.7,50.08,49.54,49.95,12071593
C,2014-07-29,49.42,49.865,49.42,49.73,13169454
C,2014-07-30,50.0,50.27,49.63,49.67,15327634
C,2014-07-31,48.91,49.92,48.91,49.56,23550926
C,2014-08-01,48.1,49.03,47.9,48.59,21826368
C,2014-08-04,48.34,48.5,48.06,48.45,14277723
C,2014-08-05,47.89,48.49,47.65,48.26,15915259
C,2014-08-06,48.14,48.53,47.75,47.75,13038932
C,2014-08-07,48.06,48.63,47.89,48.5,12376985
C,2014-08-08,48.45,48.5,47.78,48.06,12001531
C,2014-08-11,48.39,48.595,48.23,48.55,9131364
C,2014-08-12,48.44,48.68,48.05,48.21,9245079
C,2014-08-13,48.75,48.89,48.53,48.62,8602616
C,2014-08-14,49.13,49.145,48.74,48.83,9693103
C,2014-08-15,48.72,49.48,48.32,49.29,16216279
C,2014-08-18,49.51,49.58,48.97,49.05,13204359
C,2014-08-19,49.7,50.25,49.52,49.53,13076781
C,2014-08-20,49.8,49.92,49.46,49.63,9040262
C,2014-08-21,51.07,51.22,49.7999,49.97,24162422
C,2014-08-22,50.93,51.665,50.73,50.94,20003962
C,2014-08-25,51.63,51.99,51.28,51.93,17511450
C,2014-08-26,52.13,52.39,51.46,51.52,18390606
C,2014-08-27,51.86,52.27,51.68,52.12,13402767
C,2014-08-28,51.39,51.62,51.28,51.52,10259774
C,2014-08-29,51.65,51.83,51.46,51.53,8982315
C,2014-09-01,51.65,51.65,51.65,51.65,0
C,2014-09-02,51.96,51.98,51.44,51.78,11454605
C,2014-09-03,52.23,52.53,52.04,52.24,15118118
C,2014-09-04,52.47,52.88,52.22,52.25,15695769
C,2014-09-05,52.3,52.485,51.72,52.31,17488894
C,2014-09-08,52.05,52.77,51.91,52.155,13562535
C,2014-09-09,51.26,51.78,51.12,51.64,14586166
C,2014-09-10,51.83,51.99,51.18,51.24,13014287
C,2014-09-11,52.23,52.26,51.52,51.61,14084267
C,2014-09-12,52.38,52.86,52.09,52.2,18335563
C,2014-09-15,52.31,52.52,51.92,52.37,12808745
C,2014-09-16,52.36,52.41,51.9134,52.12,13221509
C,2014-09-17,52.39,53.05,52.22,52.32,20380500
C,2014-09-18,53.66,53.9,52.475,52.7,27309035
C,2014-09-19,53.48,54.13,53.2599,53.98,22154768
C,2014-09-22,53.04,53.74,52.96,53.44,16657044
C,2014-09-23,52.84,53.249,52.745,52.745,14586137
C,2014-09-24,53.26,53.32,52.49,52.9,15611620
C,2014-09-25,51.96,53.27,51.96,53.23,19267206
C,2014-09-26,52.49,52.59,51.96,51.99,10481508
C,2014-09-29,52.05,52.265,51.3156,51.75,13010419
C,2014-09-30,51.82,52.49,51.63,52.08,21787720
C,2014-10-01,51.1,51.85,50.89,51.68,20762064
C,2014-10-02,51.25,51.52,50.66,50.94,18394352
C,2014-10-03,52.32,52.43,51.64,51.71,17717817
C,2014-10-06,52.28,52.665,52.13,52.57,12675509
C,2014-10-07,51.27,52.07,51.27,51.99,16840064
C,2014-10-08,52.54,52.6,51.18,51.21,23361418
C,2014-10-09,51.14,52.48,51.01,52.48,22426913
C,2014-10-10,50.11,51.29,50.11,50.93,27770782
C,2014-10-13,49.9,50.87,49.86,50.14,26025938
C,2014-10-14,51.47,51.63,50.44,51.15,41371905
C,2014-10-15,49.68,50.93,48.11,50.9,55398298
C,2014-10-16,49.75,50.21,48.74,48.98,28300631
C,2014-10-17,50.07,50.72,49.74,50.49,21977898
C,2014-10-20,50.53,50.62,49.96,50.03,13796840
C,2014-10-21,51.27,51.49,50.75,51.04,17801537
C,2014-10-22,50.7,51.8,50.68,51.27,16665455
C,2014-10-23,51.41,51.9,51.09,51.25,15169077
C,2014-10-24,51.8,51.87,51.37,51.44,13286272
C,2014-10-27,51.59,51.65,51.17,51.48,12134906
C,2014-10-28,52.44,52.52,51.64,51.64,16537970
C,2014-10-29,52.65,52.745,52.09,52.48,16326730
C,2014-10-30,53.15,53.4,52.34,52.62,21027719
C,2014-10-31,53.53,53.9,52.99,53.4,27642752
C,2014-11-03,53.47,53.75,53.02,53.42,12122977
C,2014-11-04,53.19,53.32,52.6256,53.28,13618005
C,2014-11-05,54.02,54.11,53.2552,53.59,18546189
C,2014-11-06,53.99,54.3,53.81,53.97,13621277
C,2014-11-07,53.75,54.01,53.54,53.86,13479162
C,2014-11-10,53.89,53.89,53.5432,53.57,11235530
C,2014-11-11,53.81,54.09,53.76,53.9,9526570
C,2014-11-12,53.42,53.62,53.07,53.34,10271824
C,2014-11-13,53.44,53.58,52.98,53.48,12668376
C,2014-11-14,53.38,53.6,53.255,53.31,11345455
C,2014-11-17,53.57,53.64,53.05,53.06,10191856
C,2014-11-18,53.81,54.17,53.51,53.56,12910597
C,2014-11-19,53.66,53.83,53.38,53.83,8664949
C,2014-11-20,53.52,53.57,53.11,53.25,9721934
C,2014-11-21,53.66,54.35,53.61,54.07,15142165
C,2014-11-24,54.4,54.49,53.7567,53.94,13733893
C,2014-11-25,54.33,54.52,54.06,54.4,13212133
C,2014-11-26,54.13,54.48,54.0,54.45,8704740
C,2014-11-27,54.13,54.13,54.13,54.13,0
C,2014-11-28,53.97,54.18,53.83,54.0,5876805
C,2014-12-01,53.35,53.91,53.045,53.8,13825739
C,2014-12-02,54.36,54.47,53.51,53.51,15964282
C,2014-12-03,55.21,55.28,54.31,54.47,21221482
C,2014-12-04,55.18,55.43,54.6899,54.97,13410923
C,2014-12-05,56.08,56.49,55.46,55.52,21937903
C,2014-12-08,56.37,56.95,55.75,55.98,21802391
C,2014-12-09,55.85,56.14,54.69,55.44,26262896
C,2014-12-10,54.47,55.92,54.35,55.51,22464076
C,2014-12-11,54.51,55.225,54.42,54.65,20641339
C,2014-12-12,53.4,54.35,53.23,53.98,23143922
C,2014-12-15,52.79,54.08,52.52,54.08,20956187
C,2014-12-16,51.17,52.84,51.12,52.16,34745163
C,2014-12-17,52.45,52.48,51.11,51.21,26918812
C,2014-12-18,54.1,54.1,53.13,53.4,23478107
C,2014-12-19,54.01,54.48,53.75,53.99,22986193
C,2014-12-22,53.96,54.27,53.52,54.04,11742256
C,2014-12-23,54.42,54.86,53.93,54.02,12278370
C,2014-12-24,54.54,54.895,54.316,54.68,6238795
C,2014-12-25,54.54,54.54,54.54,54.54,0
C,2014-12-26,54.43,54.77,54.41,54.63,6415059
C,2014-12-29,54.73,55.08,54.03,54.14,9893339
C,2014-12-30,54.84,54.95,54.245,54.51,8188571
C,2014-12-31,54.11,55.07,54.1,54.95,10193012
C,2015-01-01,54.11,54.11,54.11,54.11,0
C,2015-01-02,54.26,54.69,53.79,54.36,11139757
C,2015-01-05,52.55,53.96,52.33,53.91,20945436
C,2015-01-06,50.7,52.77,50.53,52.68,31989329
C,2015-01-07,51.17,51.55,50.615,51.51,27890770
C,2015-01-08,51.94,52.08,51.5,51.77,17470338
C,2015-01-09,50.78,52.24,50.77,52.17,20180176
C,2015-01-12,50.38,50.91,50.03,50.82,22725831
C,2015-01-13,50.02,51.23,49.61,50.66,23201793
C,2015-01-14,49.05,49.1,47.77,48.96,44630812
C,2015-01-15,47.23,48.24,46.91,48.06,48799351
C,2015-01-16,47.61,47.69,46.6,46.7,32306956
C,2015-01-19,47.61,47.61,47.61,47.61,0
C,2015-01-20,47.26,48.0,47.15,47.98,25569191
C,2015-01-21,47.74,48.23,47.15,47.37,22873308
C,2015-01-22,49.57,49.75,47.93,48.26,29652588
C,2015-01-23,48.62,49.76,48.605,49.49,18984656
C,2015-01-26,48.89,49.03,48.41,48.48,13817464
C,2015-01-27,48.31,48.65,47.77,48.04,16401197
C,2015-01-28,47.11,48.51,47.11,48.37,26065266
C,2015-01-29,47.62,47.78,46.825,47.07,19865726
C,2015-01-30,46.95,47.73,46.9,47.09,23729785
C,2015-02-02,47.72,47.77,46.9,47.2,19178244
C,2015-02-03,48.88,49.22,48.35,48.46,25221080
C,2015-02-04,48.4,49.0,48.3,48.57,19581789
C,2015-02-05,48.54,49.0,48.22,48.74,15481918
C,2015-02-06,49.14,49.95,49.06,49.4,25881521
C,2015-02-09,49.21,49.51,48.44,48.86,16364922
C,2015-02-10,49.39,50.06,49.14,50.0,17223700
C,2015-02-11,49.68,49.88,49.11,49.15,13079476
C,2015-02-12,50.89,51.09,49.77,49.94,28926844
C,2015-02-13,51.2,51.485,50.81,51.01,17448490
C,2015-02-16,51.2,51.2,51.2,51.2,0
C,2015-02-17,51.69,51.8,50.9,50.95,14569354
C,2015-02-18,51.42,51.67,51.09,51.3,17666811
C,2015-02-19,51.12,51.54,51.04,51.28,11272045
C,2015-02-20,51.78,51.91,50.36,51.05,19429401
C,2015-02-23,51.32,51.54,50.75,51.53,15282586
C,2015-02-24,51.9,52.3,51.39,51.42,20250876
C,2015-02-25,52.09,52.11,51.55,51.65,10666008
C,2015-02-26,52.41,52.49,51.91,52.03,16358149
C,2015-02-27,52.42,52.87,52.17,52.32,18588446
C,2015-03-02,53.49,53.52,52.05,52.43,19384199
C,2015-03-03,53.73,54.0,53.43,53.94,24281856
C,2015-03-04,53.67,53.86,53.24,53.48,14698051
C,2015-03-05,53.56,53.73,53.15,53.71,13853848
C,2015-03-06,53.06,54.01,52.93,53.75,40296620
C,2015-03-09,52.95,53.17,52.77,52.88,17540196
C,2015-03-10,51.23,52.3,51.23,52.07,29057911
C,2015-03-11,52.33,52.755,51.52,51.62,32389832
C,2015-03-12,54.08,54.72,53.45,54.0,50182239
C,2015-03-13,53.54,54.24,53.255,53.9,20780104
C,2015-03-16,53.69,54.04,53.4,53.74,17031479
C,2015-03-17,53.84,53.99,53.155,53.21,13901949
C,2015-03-18,53.72,53.94,53.17,53.42,18383381
C,2015-03-19,52.38,53.62,52.2,53.57,21147207
C,2015-03-20,52.98,53.17,52.41,52.44,22464060
C,2015-03-23,52.48,53.05,52.48,53.03,13148754
C,2015-03-24,51.94,52.44,51.94,52.35,12887343
C,2015-03-25,51.38,52.11,51.35,51.98,15417642
C,2015-03-26,51.19,51.46,50.47,51.19,21839314
C,2015-03-27,51.0,51.49,50.72,51.49,16050716
C,2015-03-30,51.64,52.0,51.31,51.49,13287550
C,2015-03-31,51.52,51.765,51.16,51.26,13928941
C,2015-04-01,51.62,51.895,51.01,51.37,21577330
C,2015-04-02,51.86,52.22,51.59,51.68,13966586
C,2015-04-03,51.86,51.86,51.86,51.86,0
C,2015-04-06,51.62,51.96,50.98,51.16,13248050
C,2015-04-07,51.52,51.93,51.39,51.83,11562297
C,2015-04-08,51.89,52.22,51.63,51.67,11772784
C,2015-04-09,52.13,52.205,51.69,51.73,13591430
C,2015-04-10,52.43,52.68,51.98,52.08,13027716
C,2015-04-13,52.66,52.95,52.41,52.48,11983596
C,2015-04-14,52.73,53.0,52.38,52.93,13254579
C,2015-04-15,53.21,53.38,52.75,52.93,19028352
C,2015-04-16,54.02,54.46,53.8,53.98,38333572
C,2015-04-17,53.07,54.1,52.95,53.51,23283881
C,2015-04-20,53.2,53.57,53.09,53.3,14728575
C,2015-04-21,52.48,53.46,52.25,53.35,19554003
C,2015-04-22,53.1,53.38,52.35,52.52,14873134
C,2015-04-23,53.22,53.4,52.8199,53.01,13049425
C,2015-04-24,52.9,53.22,52.85,53.16,10150437
C,2015-04-27,52.8,53.39,52.78,52.88,15612729
C,2015-04-28,53.02,53.1,52.25,52.67,14134425
C,2015-04-29,53.76,53.9901,52.61,52.65,22540563
C,2015-04-30,53.32,53.97,52.92,53.75,19420256
C,2015-05-01,53.76,53.84,53.31,53.64,13148675
C,2015-05-04,54.17,54.26,53.74,53.85,15668646
C,2015-05-05,53.35,54.3,53.25,53.99,20667533
C,2015-05-06,52.82,53.9,52.35,53.56,19412721
C,2015-05-07,53.31,53.44,52.41,52.59,14951641
C,2015-05-08,54.02,54.11,53.3,53.55,17331845
C,2015-05-11,53.97,54.16,53.8,53.92,13894656
C,2015-05-12,53.74,53.98,53.23,53.67,13336831
C,2015-05-13,54.2,54.36,53.48,53.72,15807061
C,2015-05-14,54.6,54.73,54.33,54.43,14250752
C,2015-05-15,54.24,54.61,54.03,54.59,10377817
C,2015-05-18,54.67,54.895,54.17,54.19,11716453
C,2015-05-19,55.33,55.37,54.75,54.79,18207199
C,2015-05-20,54.89,55.3,54.745,55.27,13955459
C,2015-05-21,54.84,55.1,54.61,54.69,11799594
C,2015-05-22,54.97,55.33,54.68,54.78,12650206
C,2015-05-25,54.97,54.97,54.97,54.97,0
C,2015-05-26,54.24,54.8386,54.01,54.75,16552420
C,2015-05-27,54.87,54.98,54.2,54.34,13699300
C,2015-05-28,54.55,54.82,54.22,54.82,13381912
C,2015-05-29,54.08,54.49,53.87,54.46,13841381
C,2015-06-01,54.45,55.045,54.44,54.68,18156212
C,2015-06-02,54.72,55.02,54.13,54.4,17765489
C,2015-06-03,55.63,56.02,55.01,55.04,21230243
C,2015-06-04,55.33,56.0,55.16,55.45,18517634
C,2015-06-05,56.24,56.5799,55.84,56.02,26498748
C,2015-06-08,55.65,56.5,55.65,56.25,14961147
C,2015-06-09,56.0,56.36,55.22,55.57,15192438
C,2015-06-10,57.02,57.21,56.18,56.27,21274842
C,2015-06-11,57.21,57.5,56.93,57.2,19186579
C,2015-06-12,57.11,57.25,56.67,57.01,13859860
C,2015-06-15,56.65,56.94,56.11,56.62,17697543
C,2015-06-16,57.07,57.13,56.355,56.52,13563688
C,2015-06-17,56.54,57.15,56.38,57.07,17800274
C,2015-06-18,56.76,56.88,55.98,56.66,18739007
C,2015-06-19,56.23,56.81,56.17,56.51,18839756
C,2015-06-22,56.95,57.21,56.76,56.86,13004444
C,2015-06-23,57.39,57.639,57.12,57.28,16215664
C,2015-06-24,56.66,56.99,56.5,56.66,19233668
C,2015-06-25,56.19,57.06,56.18,56.99,12175098
C,2015-06-26,56.34,56.65,56.1,56.47,12145920
C,2015-06-29,54.88,55.62,54.85,55.04,22259319
C,2015-06-30,55.24,55.68,54.805,55.52,17737444
C,2015-07-01,55.68,56.01,55.235,56.01,17605754
C,2015-07-02,55.37,55.85,55.07,55.43,12062201
C,2015-07-03,55.37,55.37,55.37,55.37,0
C,2015-07-06,55.08,55.25,54.5,54.79,12701780
C,2015-07-07,54.5,55.05,53.03,54.97,32008902
C,2015-07-08,52.8,53.81,52.77,53.81,26168689
C,2015-07-09,53.71,54.15,53.6,53.84,23540124
C,2015-07-10,54.56,54.79,53.71,54.55,16578112
C,2015-07-13,55.54,55.69,55.035,55.04,18800593
C,2015-07-14,55.91,56.12,55.24,55.37,18174602
C,2015-07-15,56.46,56.79,55.95,56.26,20456739
C,2015-07-16,58.59,58.65,57.71,57.9,41081038
C,2015-07-17,58.75,58.89,58.34,58.53,21054833
C,2015-07-20,58.85,59.3,58.63,58.96,16016435
C,2015-07-21,59.1,59.31,58.8,58.8,21539419
C,2015-07-22,60.34,60.53,59.03,59.12,30149429
C,2015-07-23,59.87,60.95,59.73,60.29,29430215
C,2015-07-24,58.7,59.77,58.33,59.7,24760581
C,2015-07-27,57.96,58.33,57.43,57.9,20378341
C,2015-07-28,58.37,58.5,57.78,58.45,12566689
C,2015-07-29,58.92,59.15,58.43,58.56,14460268
C,2015-07-30,58.88,59.05,58.295,58.73,11201269
C,2015-07-31,58.46,58.84,58.37,58.79,12529155
C,2015-08-03,58.44,58.67,57.95,58.62,10508705
C,2015-08-04,58.47,58.87,58.29,58.37,10980450
C,2015-08-05,58.74,59.25,58.6,58.94,10630026
C,2015-08-06,58.1,58.96,57.9,58.82,14707248
C,2015-08-07,57.91,58.61,57.44,58.18,11933951
C,2015-08-10,58.74,58.84,58.21,58.26,10811741
C,2015-08-11,57.64,58.25,57.24,58.01,18886403
C,2015-08-12,56.91,57.24,55.31,56.94,27565091
C,2015-08-13,57.33,57.6,56.5,57.03,15836852
C,2015-08-14,57.59,57.72,57.18,57.18,8864981
C,2015-08-17,57.77,57.85,56.99,57.16,11139834
C,2015-08-18,57.55,57.92,57.4,57.67,11593241
C,2015-08-19,57.0,57.52,56.56,57.18,17672840
C,2015-08-20,55.33,56.31,55.33,56.03,28454060
C,2015-08-21,53.6,55.05,53.58,54.4,33435951
C,2015-08-24,50.34,52.53,47.1,49.13,37761214
C,2015-08-25,49.88,52.75,49.88,52.7,27806290
C,2015-08-26,52.28,52.38,50.25,51.41,30710387
C,2015-08-27,53.44,53.62,52.35,53.19,26466848
C,2015-08-28,53.28,53.563,52.815,53.09,17205353
C,2015-08-31,53.48,53.6599,52.72,53.13,20628952
C,2015-09-01,50.94,52.4,50.29,52.4,28617793
C,2015-09-02,51.75,52.03,50.99,51.81,17514880
C,2015-09-03,51.79,52.71,51.59,51.96,15708585
C,2015-09-04,50.59,51.3,50.12,51.13,19053180
C,2015-09-07,50.59,50.59,50.59,50.59,0
C,2015-09-08,51.65,51.88,51.02,51.4,17158644
C,2015-09-09,50.88,52.62,50.73,52.4,16929359
C,2015-09-10,51.07,51.5,50.29,50.56,17465220
C,2015-09-11,51.1,51.15,50.63,51.01,12001234
C,2015-09-14,50.98,51.18,50.68,51.08,11425557
C,2015-09-15,52.0,52.29,51.06,51.18,17858341
C,2015-09-16,52.59,52.71,51.79,52.26,17366057
C,2015-09-17,51.65,53.0,51.38,52.61,24074692
C,2015-09-18,50.29,50.84,50.11,50.7,33402068
C,2015-09-21,50.71,51.1,50.3601,50.82,14936595
C,2015-09-22,50.38,50.45,49.86,49.95,19607319
C,2015-09-23,50.12,50.65,49.95,50.4,13679924
C,2015-09-24,49.13,49.75,48.75,49.66,32238912
C,2015-09-25,50.55,50.72,49.87,50.17,22341173
C,2015-09-28,49.03,50.7,48.95,50.63,21919365
C,2015-09-29,49.0,49.45,48.47,49.05,16477654
C,2015-09-30,49.61,49.84,48.9,49.81,17626037
C,2015-10-01,49.89,50.0,49.22,49.42,16289694
C,2015-10-02,49.88,49.88,47.71,48.51,27314603
C,2015-10-05,51.16,51.335,50.34,50.4,14880454
C,2015-10-06,51.06,51.5,50.83,51.05,12601945
C,2015-10-07,51.32,51.85,50.8901,51.48,16605486
C,2015-10-08,51.65,51.84,50.75,51.09,16903001
C,2015-10-09,51.38,52.02,50.93,51.82,14340425
C,2015-10-12,51.28,51.49,50.88,51.36,11185138
C,2015-10-13,51.21,51.71,50.83,50.85,13334955
C,2015-10-14,50.72,51.22,50.38,51.07,22267525
C,2015-10-15,52.97,53.18,51.12,51.83,31012052
C,2015-10-16,52.69,53.36,52.565,53.34,17568971
C,2015-10-19,52.86,53.18,52.33,52.36,13616434
C,2015-10-20,52.84,53.2,52.6,52.86,11192208
C,2015-10-21,51.81,53.16,51.79,52.99,15818603
C,2015-10-22,52.51,52.865,52.15,52.18,22319167
C,2015-10-23,53.64,53.67,52.95,53.0,19926051
C,2015-10-26,53.11,53.59,52.75,53.23,14530303
C,2015-10-27,52.61,52.91,52.24,52.71,13232394
C,2015-10-28,54.73,54.96,52.71,52.86,23395186
C,2015-10-29,53.66,55.06,53.62,54.5,23152482
C,2015-10-30,53.17,53.82,52.93,53.75,18430218
C,2015-11-02,53.83,54.05,53.34,53.45,11999172
C,2015-11-03,54.16,54.39,53.52,53.56,13517886
C,2015-11-04,53.83,54.5,53.66,54.37,16983594
C,2015-11-05,54.15,54.4,53.75,53.78,13632380
C,2015-11-06,55.87,56.46,55.49,55.77,21643496
C,2015-11-09,55.71,56.19,55.07,56.04,19921237
C,2015-11-10,55.8,56.17,55.0,55.53,17657031
C,2015-11-11,54.9,56.14,54.78,56.12,15831413
C,2015-11-12,53.46,54.52,53.45,54.52,17733723
C,2015-11-13,53.17,53.575,52.67,53.17,16824608
C,2015-11-16,53.69,53.69,52.49,52.96,14896647
C,2015-11-17,53.49,54.22,53.23,53.89,14844982
C,2015-11-18,54.98,55.025,53.76,53.85,19099593
C,2015-11-19,55.06,55.295,54.74,54.88,11997989
C,2015-11-20,54.75,55.37,54.55,55.37,14895981
C,2015-11-23,54.28,54.84,54.15,54.67,14546987
C,2015-11-24,54.18,54.51,53.71,53.81,12950433
C,2015-11-25,54.08,54.33,53.76,54.29,9858686
C,2015-11-26,54.08,54.08,54.08,54.08,0
C,2015-11-27,54.21,54.37,53.72,54.06,5483432
C,2015-11-30,54.09,54.46,53.97,54.34,14603058
C,2015-12-01,54.88,54.91,54.251,54.4,11855417
C,2015-12-02,54.14,55.02,54.03,54.99,15288581
C,2015-12-03,53.51,54.6,53.35,54.42,19748810
C,2015-12-04,55.09,55.33,53.52,53.66,21463021
C,2015-12-07,54.4,54.88,53.91,54.77,15077326
C,2015-12-08,53.39,54.01,53.18,53.84,14785118
C,2015-12-09,52.81,53.81,52.31,53.05,19903691
C,2015-12-10,52.65,53.24,52.17,52.89,16333110
C,2015-12-11,51.11,52.21,50.67,51.94,24091615
C,2015-12-14,51.1,51.73,50.5,51.14,21580820
C,2015-12-15,52.52,52.8,51.85,51.85,21637759
C,2015-12-16,53.9,54.01,52.3,53.04,26041772
C,2015-12-17,52.84,54.2,52.71,54.01,17173573
C,2015-12-18,51.21,52.68,51.16,52.46,25471355
C,2015-12-21,51.79,51.9147,51.08,51.71,16928655
C,2015-12-22,52.01,52.13,51.39,51.99,13241343
C,2015-12-23,52.63,52.64,52.08,52.3,14948924
C,2015-12-24,52.71,52.97,52.45,52.48,4671254
C,2015-12-25,52.71,52.71,52.71,52.71,0
C,2015-12-28,52.38,52.57,51.96,52.57,8760674
C,2015-12-29,52.98,53.22,52.74,52.76,10153634
C,2015-12-30,52.3,52.94,52.25,52.84,8763137
C,2015-12-31,51.75,52.39,51.75,52.07,11275231
C,2016-01-01,51.75,51.75,51.75,51.75,0
C,2016-01-04,51.13,51.19,50.19,50.75,23439047
C,2016-01-05,50.86,51.61,50.41,51.54,17433066
C,2016-01-06,50.12,50.58,49.76,50.1,22500221
C,2016-01-07,47.56,49.38,47.5,49.07,37896321
C,2016-01-08,46.13,48.74,46.03,48.73,30638482
C,2016-01-11,46.85,46.99,45.93,46.56,26284598
C,2016-01-12,46.88,47.5,46.27,47.495,26308686
C,2016-01-13,45.19,47.35,44.965,47.32,27909800
C,2016-01-14,45.38,45.815,44.565,45.42,30122533
C,2016-01-15,42.47,43.69,41.85,42.51,52444489
C,2016-01-18,42.47,42.47,42.47,42.47,0
C,2016-01-19,41.94,43.12,41.66,42.85,39026810
C,2016-01-20,40.49,41.025,39.442,40.52,49896529
C,2016-01-21,40.15,41.39,40.03,40.51,34967172
C,2016-01-22,41.06,41.35,40.82,41.05,30185691
C,2016-01-25,39.55,40.96,39.45,40.81,31916117
C,2016-01-26,40.5,40.79,39.5,39.6,23507911
C,2016-01-27,40.56,41.69,40.225,40.37,28270208
C,2016-01-28,40.39,41.39,40.07,41.2,23209956
C,2016-01-29,42.58,42.59,40.78,40.8,36105862
C,2016-02-01,42.48,42.83,42.0,42.36,22857821
C,2016-02-02,40.42,41.86,40.275,41.86,31441257
C,2016-02-03,40.36,40.71,38.0361,40.65,43678827
C,2016-02-04,40.79,41.57,40.05,40.11,26696202
C,2016-02-05,39.86,41.44,39.55,41.02,23596966
C,2016-02-08,37.81,39.18,37.18,39.14,35233772
C,2016-02-09,37.51,38.07,36.68,36.93,39764236
C,2016-02-10,37.41,39.09,37.38,38.5,33383937
C,2016-02-11,34.98,36.16,34.52,36.0,48929382
C,2016-02-12,37.54,37.87,35.98,36.03,38119266
C,2016-02-15,37.54,37.54,37.54,37.54,0
C,2016-02-16,38.89,39.22,38.32,38.59,31800324
C,2016-02-17,39.78,40.29,39.5,39.71,29130413
C,2016-02-18,38.92,39.99,38.62,39.93,24106568
C,2016-02-19,38.99,39.06,38.06,38.82,22423511
C,2016-02-22,39.52,39.97,39.3,39.67,22026310
C,2016-02-23,38.22,39.19,38.04,39.12,26229227
C,2016-02-24,38.09,38.18,36.61,37.44,25904216
C,2016-02-25,38.62,38.645,38.01,38.23,19885600
C,2016-02-26,39.5,40.02,38.76,39.06,23754360
C,2016-02-29,38.85,39.795,38.85,39.43,22254533
C,2016-03-01,41.27,41.29,39.1,39.15,30602528
C,2016-03-02,42.22,42.25,41.09,41.24,26967164
C,2016-03-03,42.83,42.87,41.89,42.14,21832184
C,2016-03-04,42.83,43.59,42.47,43.07,28069548
C,2016-03-07,42.61,42.93,42.08,42.36,22133567
C,2016-03-08,41.05,42.31,40.99,42.15,26263847
C,2016-03-09,41.15,41.43,40.625,41.36,18573724
C,2016-03-10,41.37,42.15,40.61,41.61,21139646
C,2016-03-11,42.99,43.01,41.7639,42.27,21064417
C,2016-03-14,42.67,42.91,42.205,42.66,15329261
C,2016-03-15,42.59,42.62,41.97,42.26,13780901
C,2016-03-16,42.23,43.05,41.5,42.13,22978923
C,2016-03-17,42.85,42.925,41.38,41.99,24261283
C,2016-03-18,43.54,43.965,43.25,43.43,30801797
C,2016-03-21,43.6,44.26,43.25,43.43,16224667
C,2016-03-22,43.38,43.63,42.91,43.27,14885079
C,2016-03-23,42.37,43.5,42.28,43.28,23987682
C,2016-03-24,41.94,41.94,41.03,41.78,22722219
C,2016-03-25,41.94,41.94,41.94,41.94,0
C,2016-03-28,41.92,42.18,41.68,42.1,13062449
C,2016-03-29,41.72,41.78,41.14,41.78,18155688
C,2016-03-30,41.88,42.59,41.85,41.98,14762399
C,2016-03-31,41.75,42.34,41.59,41.83,15661272
C,2016-04-01,42.47,42.595,41.3,41.52,17748257
C,2016-04-04,42.06,42.7,41.98,42.36,14377003
C,2016-04-05,41.51,41.9,41.12,41.45,17867689
C,2016-04-06,41.86,41.89,41.19,41.53,16168856
C,2016-04-07,40.27,41.48,39.95,41.3,22615773
C,2016-04-08,40.47,41.28,40.37,40.86,14674710
C,2016-04-11,41.12,41.51,40.71,40.74,21076956
C,2016-04-12,41.9,41.96,41.12,41.28,19887847
C,2016-04-13,44.25,44.49,42.55,42.55,33129444
C,2016-04-14,44.98,45.29,44.02,44.14,26870758
C,2016-04-15,44.92,46.56,44.6,46.45,39165287
C,2016-04-18,45.11,45.25,44.21,44.42,22924692
C,2016-04-19,45.63,45.93,45.23,45.42,18832500
C,2016-04-20,46.74,46.75,45.73,45.74,21641148
C,2016-04-21,46.6,46.95,46.23,46.79,21537604
C,2016-04-22,46.97,47.35,46.62,46.69,17425515
C,2016-04-25,46.69,46.93,46.14,46.63,13480181
C,2016-04-26,47.1,47.16,46.42,46.71,15573218
C,2016-04-27,47.33,47.84,46.79,46.89,19398393
C,2016-04-28,46.73,47.53,46.55,46.79,18388632
C,2016-04-29,46.28,46.86,46.06,46.52,23921185
C,2016-05-02,46.68,46.83,45.9,46.54,13802260
C,2016-05-03,45.57,45.83,44.98,45.77,21186239
C,2016-05-04,44.66,45.02,44.165,44.88,24309402
C,2016-05-05,44.23,45.08,44.16,44.78,14909684
C,2016-05-06,44.41,44.42,43.72,43.81,17631453
C,2016-05-09,43.89,44.61,43.65,44.31,14251079
C,2016-05-10,44.84,44.9,44.11,44.34,13607878
C,2016-05-11,44.47,45.38,44.46,44.66,15997079
C,2016-05-12,44.0,45.17,43.77,44.84,15550182
